mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,mediaComments
21b944e7-b0ed-4a4f-ae68-c4ff045d3ca7,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-04T18:35:22,media/DIOPSIS-231_2025-06-04T20-35-22+02-00.jpg,True,DIOPSIS-231_2025-06-04T20-35-22+02-00.jpg,image/jpeg,
9c584454-300e-4ebc-99b3-56208eabc6a6,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-04T23:34:28,media/DIOPSIS-231_2025-06-05T01-34-28+02-00.jpg,True,DIOPSIS-231_2025-06-05T01-34-28+02-00.jpg,image/jpeg,
567cd8d8-415b-41c9-b9f4-1035f0d326ee,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-06T20:52:54,media/DIOPSIS-231_2025-06-06T22-52-54+02-00.jpg,True,DIOPSIS-231_2025-06-06T22-52-54+02-00.jpg,image/jpeg,
055225fd-afaf-4839-9023-b49776ae5706,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-06T21:12:27,media/DIOPSIS-231_2025-06-06T23-12-27+02-00.jpg,True,DIOPSIS-231_2025-06-06T23-12-27+02-00.jpg,image/jpeg,
637d67bd-d072-4201-b917-bd800f1d39cc,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-06T22:27:33,media/DIOPSIS-231_2025-06-07T00-27-33+02-00.jpg,True,DIOPSIS-231_2025-06-07T00-27-33+02-00.jpg,image/jpeg,
4adc9ef1-9693-4783-b96c-85f22b312d58,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-07T20:23:17,media/DIOPSIS-231_2025-06-07T22-23-17+02-00.jpg,True,DIOPSIS-231_2025-06-07T22-23-17+02-00.jpg,image/jpeg,
5861cfad-ad91-459e-adaf-ee2c25835b32,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-08T19:35:08,media/DIOPSIS-231_2025-06-08T21-35-08+02-00.jpg,True,DIOPSIS-231_2025-06-08T21-35-08+02-00.jpg,image/jpeg,
f60af766-7232-4a03-a85f-52ed33b5005a,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-09T08:23:47,media/DIOPSIS-231_2025-06-09T10-23-47+02-00.jpg,True,DIOPSIS-231_2025-06-09T10-23-47+02-00.jpg,image/jpeg,
917255f3-beab-4615-8fa1-81b6ad8e66bf,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-09T08:28:38,media/DIOPSIS-231_2025-06-09T10-28-38+02-00.jpg,True,DIOPSIS-231_2025-06-09T10-28-38+02-00.jpg,image/jpeg,
11ff6e07-1255-491a-839f-93ecab6eba8b,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-09T11:45:54,media/DIOPSIS-231_2025-06-09T13-45-54+02-00.jpg,True,DIOPSIS-231_2025-06-09T13-45-54+02-00.jpg,image/jpeg,
a68f6dcb-b7bc-473e-93f1-271a7c6f9d61,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-09T12:01:13,media/DIOPSIS-231_2025-06-09T14-01-13+02-00.jpg,True,DIOPSIS-231_2025-06-09T14-01-13+02-00.jpg,image/jpeg,
ca895dca-aed9-450d-9df1-b23e2f4e0edf,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-09T20:39:38,media/DIOPSIS-231_2025-06-09T22-39-38+02-00.jpg,True,DIOPSIS-231_2025-06-09T22-39-38+02-00.jpg,image/jpeg,
c03286a7-c4fe-4cbb-baa5-ccb9c6574638,DIOPSIS-231_Boer5_-_Controle_1,activityDetection,2025-06-09T20:40:10,media/DIOPSIS-231_2025-06-09T22-40-10+02-00.jpg,True,DIOPSIS-231_2025-06-09T22-40-10+02-00.jpg,image/jpeg,
